no,test_image,test_timestamp,mask_path,mask_used,center_keyframe_idx,searched_keyframe_indices,best_keyframe_list_idx,best_keyframe_frame_idx,best_keyframe_path,num_matches,num_inliers,num_outliers,inlier_ratio,success
1781,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150141698381.png,1440150141698381,../../Datasets/Oxford/sam_dino_mask/1440150141698381_mask.png,True,122,117 118 119 120 121 122 123 124 125 126 127,122,2394,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388420525789.png,165,124,41,0.7515151515151515,True
1782,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150141760882.png,1440150141760882,../../Datasets/Oxford/sam_dino_mask/1440150141760882_mask.png,True,122,117 118 119 120 121 122 123 124 125 126 127,122,2394,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388420525789.png,140,103,37,0.7357142857142858,True
1783,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150141823380.png,1440150141823380,../../Datasets/Oxford/sam_dino_mask/1440150141823380_mask.png,True,123,118 119 120 121 122 123 124 125 126 127 128,123,2403,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388421088199.png,116,82,34,0.7068965517241379,True
1784,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150141885882.png,1440150141885882,../../Datasets/Oxford/sam_dino_mask/1440150141885882_mask.png,True,123,118 119 120 121 122 123 124 125 126 127 128,123,2403,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388421088199.png,114,76,38,0.6666666666666666,True
1785,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150141948383.png,1440150141948383,../../Datasets/Oxford/sam_dino_mask/1440150141948383_mask.png,True,123,118 119 120 121 122 123 124 125 126 127 128,123,2403,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388421088199.png,119,79,40,0.6638655462184874,True
1786,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150142010882.png,1440150142010882,../../Datasets/Oxford/sam_dino_mask/1440150142010882_mask.png,True,124,119 120 121 122 123 124 125 126 127 128 129,122,2394,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388420525789.png,113,66,47,0.584070796460177,True
1787,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150142073382.png,1440150142073382,../../Datasets/Oxford/sam_dino_mask/1440150142073382_mask.png,True,124,119 120 121 122 123 124 125 126 127 128 129,124,2410,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388421525677.png,106,68,38,0.6415094339622641,True
1788,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150142135883.png,1440150142135883,../../Datasets/Oxford/sam_dino_mask/1440150142135883_mask.png,True,124,119 120 121 122 123 124 125 126 127 128 129,124,2410,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388421525677.png,118,82,36,0.6949152542372882,True
1789,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150142198383.png,1440150142198383,../../Datasets/Oxford/sam_dino_mask/1440150142198383_mask.png,True,124,119 120 121 122 123 124 125 126 127 128 129,124,2410,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388421525677.png,136,75,61,0.5514705882352942,True
1790,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150142260884.png,1440150142260884,../../Datasets/Oxford/sam_dino_mask/1440150142260884_mask.png,True,124,119 120 121 122 123 124 125 126 127 128 129,124,2410,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388421525677.png,163,111,52,0.6809815950920245,True
1791,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150142323385.png,1440150142323385,../../Datasets/Oxford/sam_dino_mask/1440150142323385_mask.png,True,124,119 120 121 122 123 124 125 126 127 128 129,124,2410,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388421525677.png,201,132,69,0.6567164179104478,True
1792,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150142385886.png,1440150142385886,../../Datasets/Oxford/sam_dino_mask/1440150142385886_mask.png,True,124,119 120 121 122 123 124 125 126 127 128 129,124,2410,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388421525677.png,193,116,77,0.6010362694300518,True
1793,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150142448386.png,1440150142448386,../../Datasets/Oxford/sam_dino_mask/1440150142448386_mask.png,True,124,119 120 121 122 123 124 125 126 127 128 129,124,2410,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388421525677.png,227,143,84,0.6299559471365639,True
1794,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150142510885.png,1440150142510885,../../Datasets/Oxford/sam_dino_mask/1440150142510885_mask.png,True,124,119 120 121 122 123 124 125 126 127 128 129,124,2410,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388421525677.png,179,96,83,0.5363128491620112,True
1795,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150142573387.png,1440150142573387,../../Datasets/Oxford/sam_dino_mask/1440150142573387_mask.png,True,124,119 120 121 122 123 124 125 126 127 128 129,124,2410,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388421525677.png,191,99,92,0.518324607329843,True
1796,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150142635887.png,1440150142635887,../../Datasets/Oxford/sam_dino_mask/1440150142635887_mask.png,True,125,120 121 122 123 124 125 126 127 128 129 130,126,2430,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388422775494.png,182,99,83,0.5439560439560439,True
1797,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150142698388.png,1440150142698388,../../Datasets/Oxford/sam_dino_mask/1440150142698388_mask.png,True,125,120 121 122 123 124 125 126 127 128 129 130,126,2430,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388422775494.png,176,97,79,0.5511363636363636,True
1798,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150142760889.png,1440150142760889,../../Datasets/Oxford/sam_dino_mask/1440150142760889_mask.png,True,125,120 121 122 123 124 125 126 127 128 129 130,125,2420,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388422150568.png,202,114,88,0.5643564356435643,True
1799,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150142823389.png,1440150142823389,../../Datasets/Oxford/sam_dino_mask/1440150142823389_mask.png,True,125,120 121 122 123 124 125 126 127 128 129 130,125,2420,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388422150568.png,218,145,73,0.6651376146788991,True
1800,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150142885889.png,1440150142885889,../../Datasets/Oxford/sam_dino_mask/1440150142885889_mask.png,True,125,120 121 122 123 124 125 126 127 128 129 130,125,2420,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388422150568.png,223,147,76,0.6591928251121076,True
1801,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150142948389.png,1440150142948389,../../Datasets/Oxford/sam_dino_mask/1440150142948389_mask.png,True,126,121 122 123 124 125 126 127 128 129 130 131,126,2430,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388422775494.png,215,121,94,0.5627906976744186,True
1802,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150143010891.png,1440150143010891,../../Datasets/Oxford/sam_dino_mask/1440150143010891_mask.png,True,126,121 122 123 124 125 126 127 128 129 130 131,126,2430,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388422775494.png,211,128,83,0.6066350710900474,True
1803,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150143073391.png,1440150143073391,../../Datasets/Oxford/sam_dino_mask/1440150143073391_mask.png,True,126,121 122 123 124 125 126 127 128 129 130 131,126,2430,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388422775494.png,203,118,85,0.5812807881773399,True
1804,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150143135893.png,1440150143135893,../../Datasets/Oxford/sam_dino_mask/1440150143135893_mask.png,True,126,121 122 123 124 125 126 127 128 129 130 131,126,2430,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388422775494.png,190,119,71,0.6263157894736842,True
1805,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150143198392.png,1440150143198392,../../Datasets/Oxford/sam_dino_mask/1440150143198392_mask.png,True,126,121 122 123 124 125 126 127 128 129 130 131,126,2430,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388422775494.png,192,126,66,0.65625,True
1806,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150143260897.png,1440150143260897,../../Datasets/Oxford/sam_dino_mask/1440150143260897_mask.png,True,126,121 122 123 124 125 126 127 128 129 130 131,126,2430,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388422775494.png,229,160,69,0.6986899563318777,True
1807,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150143323393.png,1440150143323393,../../Datasets/Oxford/sam_dino_mask/1440150143323393_mask.png,True,126,121 122 123 124 125 126 127 128 129 130 131,126,2430,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388422775494.png,283,203,80,0.7173144876325088,True
1808,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150143385893.png,1440150143385893,../../Datasets/Oxford/sam_dino_mask/1440150143385893_mask.png,True,126,121 122 123 124 125 126 127 128 129 130 131,126,2430,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388422775494.png,290,181,109,0.6241379310344828,True
1809,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150143448395.png,1440150143448395,../../Datasets/Oxford/sam_dino_mask/1440150143448395_mask.png,True,126,121 122 123 124 125 126 127 128 129 130 131,126,2430,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388422775494.png,252,157,95,0.623015873015873,True
1810,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150143510894.png,1440150143510894,../../Datasets/Oxford/sam_dino_mask/1440150143510894_mask.png,True,126,121 122 123 124 125 126 127 128 129 130 131,126,2430,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388422775494.png,243,132,111,0.5432098765432098,True
1811,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150143573395.png,1440150143573395,../../Datasets/Oxford/sam_dino_mask/1440150143573395_mask.png,True,126,121 122 123 124 125 126 127 128 129 130 131,126,2430,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388422775494.png,203,104,99,0.5123152709359606,True
1812,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150143635895.png,1440150143635895,../../Datasets/Oxford/sam_dino_mask/1440150143635895_mask.png,True,127,122 123 124 125 126 127 128 129 130 131 132,126,2430,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388422775494.png,177,91,86,0.5141242937853108,True
1813,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150143698401.png,1440150143698401,../../Datasets/Oxford/sam_dino_mask/1440150143698401_mask.png,True,127,122 123 124 125 126 127 128 129 130 131 132,127,2445,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388423712838.png,195,91,104,0.4666666666666667,True
1814,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150143760900.png,1440150143760900,../../Datasets/Oxford/sam_dino_mask/1440150143760900_mask.png,True,127,122 123 124 125 126 127 128 129 130 131 132,127,2445,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388423712838.png,205,85,120,0.4146341463414634,True
1815,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150143823397.png,1440150143823397,../../Datasets/Oxford/sam_dino_mask/1440150143823397_mask.png,True,127,122 123 124 125 126 127 128 129 130 131 132,127,2445,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388423712838.png,199,93,106,0.46733668341708545,True
1816,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150143885903.png,1440150143885903,../../Datasets/Oxford/sam_dino_mask/1440150143885903_mask.png,True,127,122 123 124 125 126 127 128 129 130 131 132,127,2445,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388423712838.png,194,94,100,0.4845360824742268,True
1817,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150143948402.png,1440150143948402,../../Datasets/Oxford/sam_dino_mask/1440150143948402_mask.png,True,127,122 123 124 125 126 127 128 129 130 131 132,127,2445,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388423712838.png,198,105,93,0.5303030303030303,True
1818,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150144010902.png,1440150144010902,../../Datasets/Oxford/sam_dino_mask/1440150144010902_mask.png,True,127,122 123 124 125 126 127 128 129 130 131 132,127,2445,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388423712838.png,217,128,89,0.5898617511520737,True
1819,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150144073402.png,1440150144073402,../../Datasets/Oxford/sam_dino_mask/1440150144073402_mask.png,True,127,122 123 124 125 126 127 128 129 130 131 132,127,2445,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388423712838.png,224,143,81,0.6383928571428571,True
1820,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150144135901.png,1440150144135901,../../Datasets/Oxford/sam_dino_mask/1440150144135901_mask.png,True,127,122 123 124 125 126 127 128 129 130 131 132,127,2445,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388423712838.png,277,180,97,0.6498194945848376,True
1821,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150144198401.png,1440150144198401,../../Datasets/Oxford/sam_dino_mask/1440150144198401_mask.png,True,127,122 123 124 125 126 127 128 129 130 131 132,127,2445,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388423712838.png,281,192,89,0.6832740213523132,True
1822,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150144260902.png,1440150144260902,../../Datasets/Oxford/sam_dino_mask/1440150144260902_mask.png,True,127,122 123 124 125 126 127 128 129 130 131 132,127,2445,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388423712838.png,244,144,100,0.5901639344262295,True
1823,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150144323414.png,1440150144323414,../../Datasets/Oxford/sam_dino_mask/1440150144323414_mask.png,True,127,122 123 124 125 126 127 128 129 130 131 132,127,2445,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388423712838.png,261,134,127,0.5134099616858238,True
1824,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150144385901.png,1440150144385901,../../Datasets/Oxford/sam_dino_mask/1440150144385901_mask.png,True,127,122 123 124 125 126 127 128 129 130 131 132,127,2445,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388423712838.png,226,115,111,0.5088495575221239,True
1825,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150144448404.png,1440150144448404,../../Datasets/Oxford/sam_dino_mask/1440150144448404_mask.png,True,127,122 123 124 125 126 127 128 129 130 131 132,127,2445,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388423712838.png,208,82,126,0.3942307692307692,True
1826,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150144510905.png,1440150144510905,../../Datasets/Oxford/sam_dino_mask/1440150144510905_mask.png,True,127,122 123 124 125 126 127 128 129 130 131 132,128,2458,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388424525208.png,124,69,55,0.5564516129032258,True
1827,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150144573406.png,1440150144573406,../../Datasets/Oxford/sam_dino_mask/1440150144573406_mask.png,True,128,123 124 125 126 127 128 129 130 131 132 133,128,2458,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388424525208.png,141,65,76,0.46099290780141844,True
1828,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150144635906.png,1440150144635906,../../Datasets/Oxford/sam_dino_mask/1440150144635906_mask.png,True,128,123 124 125 126 127 128 129 130 131 132 133,128,2458,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388424525208.png,142,62,80,0.43661971830985913,True
