no,test_image,test_timestamp,center_keyframe_idx,searched_keyframe_indices,best_keyframe_list_idx,best_keyframe_frame_idx,best_keyframe_path,num_matches,num_inliers,num_outliers,inlier_ratio,success
693,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150071385342.png,1440150071385342,34,29 30 31 32 33 34 35 36 37 38 39,34,1066,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388332850069.png,135,58,77,0.42962962962962964,True
694,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150071447842.png,1440150071447842,34,29 30 31 32 33 34 35 36 37 38 39,34,1066,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388332850069.png,155,78,77,0.5032258064516129,True
695,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150071510352.png,1440150071510352,34,29 30 31 32 33 34 35 36 37 38 39,34,1066,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388332850069.png,163,85,78,0.5214723926380368,True
696,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150071572845.png,1440150071572845,34,29 30 31 32 33 34 35 36 37 38 39,34,1066,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388332850069.png,167,73,94,0.437125748502994,True
697,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150071697845.png,1440150071697845,34,29 30 31 32 33 34 35 36 37 38 39,34,1066,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388332850069.png,161,73,88,0.453416149068323,True
698,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150071760345.png,1440150071760345,34,29 30 31 32 33 34 35 36 37 38 39,34,1066,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388332850069.png,166,83,83,0.5,True
699,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150071822845.png,1440150071822845,34,29 30 31 32 33 34 35 36 37 38 39,34,1066,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388332850069.png,199,96,103,0.4824120603015075,True
700,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150071885345.png,1440150071885345,34,29 30 31 32 33 34 35 36 37 38 39,34,1066,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388332850069.png,206,97,109,0.470873786407767,True
701,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150071947851.png,1440150071947851,34,29 30 31 32 33 34 35 36 37 38 39,34,1066,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388332850069.png,185,83,102,0.4486486486486487,True
702,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150072072851.png,1440150072072851,34,29 30 31 32 33 34 35 36 37 38 39,34,1066,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388332850069.png,176,83,93,0.4715909090909091,True
703,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150072135349.png,1440150072135349,34,29 30 31 32 33 34 35 36 37 38 39,34,1066,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388332850069.png,190,82,108,0.43157894736842106,True
704,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150072197850.png,1440150072197850,34,29 30 31 32 33 34 35 36 37 38 39,34,1066,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388332850069.png,195,86,109,0.441025641025641,True
705,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150072260348.png,1440150072260348,34,29 30 31 32 33 34 35 36 37 38 39,34,1066,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388332850069.png,179,86,93,0.48044692737430167,True
706,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150072385350.png,1440150072385350,35,30 31 32 33 34 35 36 37 38 39 40,35,1088,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388334537345.png,148,86,62,0.581081081081081,True
707,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150072447849.png,1440150072447849,35,30 31 32 33 34 35 36 37 38 39 40,35,1088,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388334537345.png,163,100,63,0.6134969325153374,True
708,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150072510351.png,1440150072510351,35,30 31 32 33 34 35 36 37 38 39 40,35,1088,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388334537345.png,173,108,65,0.6242774566473989,True
709,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150072572853.png,1440150072572853,35,30 31 32 33 34 35 36 37 38 39 40,35,1088,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388334537345.png,184,130,54,0.7065217391304348,True
710,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150072635354.png,1440150072635354,35,30 31 32 33 34 35 36 37 38 39 40,35,1088,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388334537345.png,190,110,80,0.5789473684210527,True
711,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150072697852.png,1440150072697852,35,30 31 32 33 34 35 36 37 38 39 40,35,1088,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388334537345.png,218,162,56,0.7431192660550459,True
712,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150072822856.png,1440150072822856,35,30 31 32 33 34 35 36 37 38 39 40,35,1088,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388334537345.png,231,166,65,0.7186147186147186,True
713,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150072885355.png,1440150072885355,35,30 31 32 33 34 35 36 37 38 39 40,35,1088,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388334537345.png,242,190,52,0.7851239669421488,True
714,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150072947853.png,1440150072947853,35,30 31 32 33 34 35 36 37 38 39 40,35,1088,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388334537345.png,227,173,54,0.762114537444934,True
715,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150073010360.png,1440150073010360,35,30 31 32 33 34 35 36 37 38 39 40,35,1088,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388334537345.png,248,206,42,0.8306451612903226,True
716,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150073072855.png,1440150073072855,35,30 31 32 33 34 35 36 37 38 39 40,35,1088,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388334537345.png,216,167,49,0.7731481481481481,True
717,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150073197856.png,1440150073197856,35,30 31 32 33 34 35 36 37 38 39 40,35,1088,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388334537345.png,221,152,69,0.6877828054298643,True
718,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150073260358.png,1440150073260358,35,30 31 32 33 34 35 36 37 38 39 40,35,1088,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388334537345.png,187,128,59,0.6844919786096256,True
719,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150073322855.png,1440150073322855,35,30 31 32 33 34 35 36 37 38 39 40,35,1088,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388334537345.png,197,131,66,0.6649746192893401,True
720,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150073385358.png,1440150073385358,35,30 31 32 33 34 35 36 37 38 39 40,35,1088,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388334537345.png,181,110,71,0.6077348066298343,True
721,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150073510359.png,1440150073510359,35,30 31 32 33 34 35 36 37 38 39 40,35,1088,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388334537345.png,168,105,63,0.625,True
722,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150073572857.png,1440150073572857,36,31 32 33 34 35 36 37 38 39 40 41,36,1104,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388335724685.png,231,135,96,0.5844155844155844,True
723,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150073635361.png,1440150073635361,36,31 32 33 34 35 36 37 38 39 40 41,36,1104,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388335724685.png,209,118,91,0.5645933014354066,True
724,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150073697865.png,1440150073697865,36,31 32 33 34 35 36 37 38 39 40 41,36,1104,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388335724685.png,216,148,68,0.6851851851851852,True
725,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150073760359.png,1440150073760359,36,31 32 33 34 35 36 37 38 39 40 41,36,1104,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388335724685.png,267,154,113,0.5767790262172284,True
726,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150073822862.png,1440150073822862,36,31 32 33 34 35 36 37 38 39 40 41,36,1104,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388335724685.png,248,161,87,0.6491935483870968,True
727,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150073947861.png,1440150073947861,36,31 32 33 34 35 36 37 38 39 40 41,36,1104,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388335724685.png,262,162,100,0.6183206106870229,True
728,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150074010363.png,1440150074010363,36,31 32 33 34 35 36 37 38 39 40 41,36,1104,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388335724685.png,263,166,97,0.6311787072243346,True
729,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150074072864.png,1440150074072864,36,31 32 33 34 35 36 37 38 39 40 41,36,1104,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388335724685.png,270,174,96,0.6444444444444445,True
730,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150074135365.png,1440150074135365,36,31 32 33 34 35 36 37 38 39 40 41,36,1104,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388335724685.png,264,172,92,0.6515151515151515,True
731,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150074197863.png,1440150074197863,36,31 32 33 34 35 36 37 38 39 40 41,36,1104,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388335724685.png,272,201,71,0.7389705882352942,True
732,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150074322864.png,1440150074322864,36,31 32 33 34 35 36 37 38 39 40 41,36,1104,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388335724685.png,234,171,63,0.7307692307692307,True
733,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150074385367.png,1440150074385367,36,31 32 33 34 35 36 37 38 39 40 41,36,1104,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388335724685.png,228,147,81,0.6447368421052632,True
734,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150074447864.png,1440150074447864,36,31 32 33 34 35 36 37 38 39 40 41,36,1104,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388335724685.png,197,105,92,0.5329949238578681,True
735,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150074510365.png,1440150074510365,36,31 32 33 34 35 36 37 38 39 40 41,36,1104,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388335724685.png,201,120,81,0.5970149253731343,True
736,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150074572865.png,1440150074572865,36,31 32 33 34 35 36 37 38 39 40 41,36,1104,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388335724685.png,195,103,92,0.5282051282051282,True
737,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150074697868.png,1440150074697868,37,32 33 34 35 36 37 38 39 40 41 42,37,1121,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388336974516.png,188,105,83,0.5585106382978723,True
738,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150074760369.png,1440150074760369,37,32 33 34 35 36 37 38 39 40 41 42,37,1121,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388336974516.png,183,106,77,0.5792349726775956,True
739,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150074822867.png,1440150074822867,37,32 33 34 35 36 37 38 39 40 41 42,37,1121,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388336974516.png,176,98,78,0.5568181818181818,True
740,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150074885384.png,1440150074885384,37,32 33 34 35 36 37 38 39 40 41 42,37,1121,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388336974516.png,202,119,83,0.5891089108910891,True
741,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150074947870.png,1440150074947870,37,32 33 34 35 36 37 38 39 40 41 42,37,1121,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388336974516.png,218,119,99,0.5458715596330275,True
742,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150075072870.png,1440150075072870,37,32 33 34 35 36 37 38 39 40 41 42,37,1121,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388336974516.png,230,146,84,0.6347826086956522,True
743,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150075135370.png,1440150075135370,37,32 33 34 35 36 37 38 39 40 41 42,37,1121,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388336974516.png,225,146,79,0.6488888888888888,True
744,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150075197871.png,1440150075197871,37,32 33 34 35 36 37 38 39 40 41 42,37,1121,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388336974516.png,229,153,76,0.6681222707423581,True
745,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150075260370.png,1440150075260370,37,32 33 34 35 36 37 38 39 40 41 42,37,1121,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388336974516.png,214,149,65,0.6962616822429907,True
746,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150075322871.png,1440150075322871,37,32 33 34 35 36 37 38 39 40 41 42,37,1121,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388336974516.png,224,150,74,0.6696428571428571,True
747,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150075447874.png,1440150075447874,37,32 33 34 35 36 37 38 39 40 41 42,37,1121,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388336974516.png,234,158,76,0.6752136752136753,True
748,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150075510374.png,1440150075510374,37,32 33 34 35 36 37 38 39 40 41 42,37,1121,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388336974516.png,247,161,86,0.6518218623481782,True
749,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150075572876.png,1440150075572876,37,32 33 34 35 36 37 38 39 40 41 42,37,1121,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388336974516.png,240,156,84,0.65,True
750,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150075635373.png,1440150075635373,37,32 33 34 35 36 37 38 39 40 41 42,37,1121,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388336974516.png,236,159,77,0.673728813559322,True
751,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150075697875.png,1440150075697875,37,32 33 34 35 36 37 38 39 40 41 42,37,1121,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388336974516.png,228,156,72,0.6842105263157895,True
752,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150075760376.png,1440150075760376,37,32 33 34 35 36 37 38 39 40 41 42,37,1121,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388336974516.png,221,151,70,0.6832579185520362,True
753,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150075885377.png,1440150075885377,37,32 33 34 35 36 37 38 39 40 41 42,37,1121,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388336974516.png,203,107,96,0.5270935960591133,True
754,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150075947875.png,1440150075947875,37,32 33 34 35 36 37 38 39 40 41 42,37,1121,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388336974516.png,198,112,86,0.5656565656565656,True
755,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150076010376.png,1440150076010376,37,32 33 34 35 36 37 38 39 40 41 42,37,1121,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388336974516.png,181,86,95,0.47513812154696133,True
