no,test_image,test_timestamp,target_width,resized_size,center_keyframe_idx,searched_keyframe_indices,best_keyframe_list_idx,best_keyframe_frame_idx,best_keyframe_path,num_matches,num_inliers,num_outliers,inlier_ratio,success
1652,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150133635820.png,1440150133635820,672,"(672, 504)",103,98 99 100 101 102 103 104 105 106 107 108,103,2218,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388409527246.png,245,108,137,0.44081632653061226,True
1653,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150133698321.png,1440150133698321,672,"(672, 504)",103,98 99 100 101 102 103 104 105 106 107 108,103,2218,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388409527246.png,248,122,126,0.49193548387096775,True
1654,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150133760822.png,1440150133760822,672,"(672, 504)",103,98 99 100 101 102 103 104 105 106 107 108,103,2218,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388409527246.png,308,145,163,0.4707792207792208,True
1655,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150133823334.png,1440150133823334,672,"(672, 504)",103,98 99 100 101 102 103 104 105 106 107 108,103,2218,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388409527246.png,327,145,182,0.4434250764525994,True
1656,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150133885823.png,1440150133885823,672,"(672, 504)",103,98 99 100 101 102 103 104 105 106 107 108,103,2218,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388409527246.png,372,187,185,0.5026881720430108,True
1657,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150133948321.png,1440150133948321,672,"(672, 504)",103,98 99 100 101 102 103 104 105 106 107 108,103,2218,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388409527246.png,357,196,161,0.5490196078431373,True
1658,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150134010821.png,1440150134010821,672,"(672, 504)",103,98 99 100 101 102 103 104 105 106 107 108,103,2218,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388409527246.png,314,160,154,0.5095541401273885,True
1659,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150134073323.png,1440150134073323,672,"(672, 504)",103,98 99 100 101 102 103 104 105 106 107 108,104,2225,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388409964719.png,288,137,151,0.4756944444444444,True
1660,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150134135821.png,1440150134135821,672,"(672, 504)",103,98 99 100 101 102 103 104 105 106 107 108,104,2225,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388409964719.png,327,164,163,0.5015290519877675,True
1661,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150134198321.png,1440150134198321,672,"(672, 504)",104,99 100 101 102 103 104 105 106 107 108 109,104,2225,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388409964719.png,334,145,189,0.4341317365269461,True
1662,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150134260823.png,1440150134260823,672,"(672, 504)",104,99 100 101 102 103 104 105 106 107 108 109,104,2225,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388409964719.png,357,193,164,0.5406162464985994,True
1663,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150134323326.png,1440150134323326,672,"(672, 504)",104,99 100 101 102 103 104 105 106 107 108 109,104,2225,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388409964719.png,300,148,152,0.49333333333333335,True
1664,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150134385824.png,1440150134385824,672,"(672, 504)",105,100 101 102 103 104 105 106 107 108 109 110,105,2233,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388410464666.png,281,130,151,0.4626334519572954,True
1665,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150134448324.png,1440150134448324,672,"(672, 504)",105,100 101 102 103 104 105 106 107 108 109 110,105,2233,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388410464666.png,312,160,152,0.5128205128205128,True
1666,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150134510825.png,1440150134510825,672,"(672, 504)",105,100 101 102 103 104 105 106 107 108 109 110,105,2233,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388410464666.png,329,171,158,0.5197568389057751,True
1667,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150134573323.png,1440150134573323,672,"(672, 504)",105,100 101 102 103 104 105 106 107 108 109 110,105,2233,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388410464666.png,357,195,162,0.5462184873949579,True
1668,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150134635823.png,1440150134635823,672,"(672, 504)",105,100 101 102 103 104 105 106 107 108 109 110,105,2233,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388410464666.png,361,195,166,0.5401662049861495,True
1669,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150134698326.png,1440150134698326,672,"(672, 504)",105,100 101 102 103 104 105 106 107 108 109 110,105,2233,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388410464666.png,319,133,186,0.4169278996865204,True
1670,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150134760824.png,1440150134760824,672,"(672, 504)",105,100 101 102 103 104 105 106 107 108 109 110,105,2233,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388410464666.png,256,126,130,0.4921875,True
1671,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150134823324.png,1440150134823324,672,"(672, 504)",105,100 101 102 103 104 105 106 107 108 109 110,106,2243,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388411089581.png,279,131,148,0.46953405017921146,True
1672,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150134885827.png,1440150134885827,672,"(672, 504)",105,100 101 102 103 104 105 106 107 108 109 110,106,2243,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388411089581.png,321,160,161,0.4984423676012461,True
1673,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150134948329.png,1440150134948329,672,"(672, 504)",106,101 102 103 104 105 106 107 108 109 110 111,106,2243,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388411089581.png,307,169,138,0.5504885993485342,True
1674,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150135010828.png,1440150135010828,672,"(672, 504)",106,101 102 103 104 105 106 107 108 109 110 111,106,2243,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388411089581.png,312,173,139,0.5544871794871795,True
1675,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150135073326.png,1440150135073326,672,"(672, 504)",106,101 102 103 104 105 106 107 108 109 110 111,106,2243,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388411089581.png,331,166,165,0.5015105740181269,True
1676,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150135135826.png,1440150135135826,672,"(672, 504)",106,101 102 103 104 105 106 107 108 109 110 111,106,2243,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388411089581.png,304,170,134,0.5592105263157895,True
1677,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150135198328.png,1440150135198328,672,"(672, 504)",106,101 102 103 104 105 106 107 108 109 110 111,106,2243,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388411089581.png,296,143,153,0.4831081081081081,True
1678,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150135260826.png,1440150135260826,672,"(672, 504)",106,101 102 103 104 105 106 107 108 109 110 111,107,2253,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388411714481.png,280,123,157,0.4392857142857143,True
1679,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150135323329.png,1440150135323329,672,"(672, 504)",107,102 103 104 105 106 107 108 109 110 111 112,107,2253,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388411714481.png,282,129,153,0.4574468085106383,True
1680,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150135385830.png,1440150135385830,672,"(672, 504)",107,102 103 104 105 106 107 108 109 110 111 112,107,2253,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388411714481.png,381,200,181,0.5249343832020997,True
1681,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150135448329.png,1440150135448329,672,"(672, 504)",107,102 103 104 105 106 107 108 109 110 111 112,107,2253,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388411714481.png,366,202,164,0.5519125683060109,True
1682,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150135510831.png,1440150135510831,672,"(672, 504)",107,102 103 104 105 106 107 108 109 110 111 112,107,2253,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388411714481.png,375,192,183,0.512,True
1683,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150135573331.png,1440150135573331,672,"(672, 504)",107,102 103 104 105 106 107 108 109 110 111 112,107,2253,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388411714481.png,364,190,174,0.521978021978022,True
1684,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150135635829.png,1440150135635829,672,"(672, 504)",107,102 103 104 105 106 107 108 109 110 111 112,107,2253,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388411714481.png,332,175,157,0.5271084337349398,True
1685,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150135698331.png,1440150135698331,672,"(672, 504)",107,102 103 104 105 106 107 108 109 110 111 112,107,2253,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388411714481.png,307,163,144,0.5309446254071661,True
1686,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150135760834.png,1440150135760834,672,"(672, 504)",107,102 103 104 105 106 107 108 109 110 111 112,108,2261,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388412214429.png,311,189,122,0.6077170418006431,True
1687,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150135823332.png,1440150135823332,672,"(672, 504)",108,103 104 105 106 107 108 109 110 111 112 113,108,2261,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388412214429.png,303,157,146,0.5181518151815182,True
1688,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150135885833.png,1440150135885833,672,"(672, 504)",108,103 104 105 106 107 108 109 110 111 112 113,108,2261,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388412214429.png,341,181,160,0.530791788856305,True
1689,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150135948334.png,1440150135948334,672,"(672, 504)",108,103 104 105 106 107 108 109 110 111 112 113,108,2261,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388412214429.png,312,164,148,0.5256410256410257,True
1690,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150136010836.png,1440150136010836,672,"(672, 504)",108,103 104 105 106 107 108 109 110 111 112 113,109,2270,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388412776842.png,290,159,131,0.5482758620689655,True
1691,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150136073333.png,1440150136073333,672,"(672, 504)",108,103 104 105 106 107 108 109 110 111 112 113,109,2270,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388412776842.png,281,154,127,0.5480427046263345,True
1692,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150136135836.png,1440150136135836,672,"(672, 504)",108,103 104 105 106 107 108 109 110 111 112 113,108,2261,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388412214429.png,273,148,125,0.5421245421245421,True
1693,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150136198337.png,1440150136198337,672,"(672, 504)",108,103 104 105 106 107 108 109 110 111 112 113,109,2270,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388412776842.png,309,168,141,0.5436893203883495,True
1694,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150136260837.png,1440150136260837,672,"(672, 504)",109,104 105 106 107 108 109 110 111 112 113 114,109,2270,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388412776842.png,363,191,172,0.5261707988980716,True
1695,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150136323337.png,1440150136323337,672,"(672, 504)",109,104 105 106 107 108 109 110 111 112 113 114,109,2270,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388412776842.png,371,214,157,0.5768194070080862,True
1696,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150136385838.png,1440150136385838,672,"(672, 504)",109,104 105 106 107 108 109 110 111 112 113 114,109,2270,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388412776842.png,347,173,174,0.49855907780979825,True
1697,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150136448338.png,1440150136448338,672,"(672, 504)",109,104 105 106 107 108 109 110 111 112 113 114,110,2278,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388413276782.png,320,180,140,0.5625,True
1698,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150136510840.png,1440150136510840,672,"(672, 504)",110,105 106 107 108 109 110 111 112 113 114 115,110,2278,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388413276782.png,336,190,146,0.5654761904761905,True
1699,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150136573352.png,1440150136573352,672,"(672, 504)",110,105 106 107 108 109 110 111 112 113 114 115,110,2278,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388413276782.png,346,197,149,0.569364161849711,True
1700,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150136635841.png,1440150136635841,672,"(672, 504)",110,105 106 107 108 109 110 111 112 113 114 115,110,2278,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388413276782.png,381,182,199,0.4776902887139108,True
1701,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150136698341.png,1440150136698341,672,"(672, 504)",110,105 106 107 108 109 110 111 112 113 114 115,110,2278,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388413276782.png,402,220,182,0.5472636815920398,True
1702,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150136760843.png,1440150136760843,672,"(672, 504)",110,105 106 107 108 109 110 111 112 113 114 115,111,2288,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388413901676.png,294,183,111,0.6224489795918368,True
1703,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150136823344.png,1440150136823344,672,"(672, 504)",110,105 106 107 108 109 110 111 112 113 114 115,111,2288,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388413901676.png,317,191,126,0.6025236593059937,True
1704,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150136885852.png,1440150136885852,672,"(672, 504)",111,106 107 108 109 110 111 112 113 114 115 116,111,2288,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388413901676.png,342,199,143,0.5818713450292398,True
1705,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150136948344.png,1440150136948344,672,"(672, 504)",111,106 107 108 109 110 111 112 113 114 115 116,111,2288,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388413901676.png,327,179,148,0.5474006116207951,True
1706,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150137010844.png,1440150137010844,672,"(672, 504)",111,106 107 108 109 110 111 112 113 114 115 116,111,2288,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388413901676.png,332,192,140,0.5783132530120482,True
1707,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150137073346.png,1440150137073346,672,"(672, 504)",111,106 107 108 109 110 111 112 113 114 115 116,111,2288,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388413901676.png,365,182,183,0.4986301369863014,True
